Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Uruguay,2007,5.69,9.6,0.88,67.58,0.79,-0.17,0.61,0.78,0.27
Uruguay,2008,5.66,9.67,0.88,67.72,0.81,-0.14,0.6,0.75,0.26
Uruguay,2009,6.3,9.71,0.92,67.86,0.82,-0.12,0.54,0.79,0.26
Uruguay,2010,6.06,9.78,0.89,68,0.83,-0.16,0.47,0.81,0.23
Uruguay,2011,6.55,9.83,0.89,68.14,0.85,-0.08,0.56,0.81,0.25
Uruguay,2012,6.45,9.86,0.86,68.28,0.87,0.07,0.61,0.79,0.21
Uruguay,2013,6.44,9.9,0.92,68.42,0.89,-0.04,0.59,0.83,0.25
Uruguay,2014,6.56,9.93,0.9,68.56,0.9,-0.07,0.53,0.87,0.25
Uruguay,2015,6.63,9.93,0.89,68.7,0.92,-0.03,0.67,0.89,0.3
Uruguay,2016,6.17,9.95,0.9,68.8,0.89,-0.07,0.68,0.84,0.28
Uruguay,2017,6.34,9.97,0.91,68.9,0.9,-0.09,0.63,0.84,0.28
Uruguay,2018,6.37,9.98,0.92,69,0.88,-0.1,0.68,0.88,0.28
Uruguay,2019,6.6,9.98,0.93,69.1,0.9,-0.1,0.6,0.89,0.22
Uruguay,2020,6.31,9.94,0.92,69.2,0.91,-0.08,0.49,0.81,0.27
Uzbekistan,2006,5.23,8.19,0.9,61.44,0.78,-0.12,0.61,0.73,0.2
Uzbekistan,2008,5.31,8.34,0.89,62.32,0.83,-0.02,0.65,0.71,0.19
Uzbekistan,2009,5.26,8.4,0.91,62.76,0.71,0.01,0.61,0.74,0.16
Uzbekistan,2010,5.09,8.45,0.9,63.2,0.71,-0.03,0.52,0.78,0.15
Uzbekistan,2011,5.74,8.49,0.92,63.4,0.93,0.04,0.52,0.79,0.12
Uzbekistan,2012,6.02,8.55,0.93,63.6,0.91,-0.04,0.46,0.79,0.12
Uzbekistan,2013,5.94,8.61,0.96,63.8,0.95,-0.03,0.43,0.75,0.13
Uzbekistan,2014,6.05,8.66,0.95,64,0.95,0.06,0.54,0.81,0.11
Uzbekistan,2015,5.97,8.71,0.97,64.2,0.98,0.38,0.47,0.84,0.1
Uzbekistan,2016,5.89,8.76,0.94,64.5,0.98,0.21,0.65,0.84,0.15
Uzbekistan,2017,6.42,8.78,0.94,64.8,0.98,0.12,0.47,0.84,0.2
Uzbekistan,2018,6.21,8.82,0.92,65.1,0.97,0.32,0.52,0.82,0.21
Uzbekistan,2019,6.15,8.85,0.92,65.4,0.97,0.3,0.51,0.84,0.22
Venezuela,2005,7.17,9.31,0.95,65.4,0.84,-0.05,0.72,0.82,0.23
Venezuela,2006,6.53,9.46,0.95,65.46,0.8,-0.03,0.65,0.86,0.18
Venezuela,2008,6.26,9.7,0.92,65.58,0.68,-0.23,0.78,0.8,0.22
Venezuela,2009,7.19,9.54,0.94,65.64,0.68,-0.12,0.83,0.82,0.18
Venezuela,2010,7.48,9.72,0.93,65.7,0.77,-0.15,0.75,0.86,0.13
Venezuela,2011,6.58,9.82,0.93,65.74,0.77,-0.23,0.77,0.83,0.2
Venezuela,2012,7.07,9.83,0.93,65.78,0.8,-0.19,0.74,0.86,0.18
Venezuela,2013,6.55,9.74,0.9,65.82,0.64,-0.22,0.84,0.84,0.24
Venezuela,2014,6.14,9.56,0.9,65.86,0.57,-0.2,0.83,0.81,0.24
Venezuela,2015,5.57,9,0.91,65.9,0.51,-0.12,0.81,0.87,0.22
Venezuela,2016,4.04,9.01,0.9,66.1,0.46,-0.15,0.89,0.69,0.39
Venezuela,2017,5.07,9.07,0.9,66.3,0.64,-0.17,0.84,0.73,0.36
Venezuela,2018,5.01,9.18,0.89,66.5,0.61,-0.05,0.83,0.76,0.37
Venezuela,2019,5.08,9.18,0.89,66.7,0.63,-0.05,0.84,0.76,0.35
Venezuela,2020,4.57,9.18,0.81,66.9,0.61,-0.05,0.81,0.72,0.4
Vietnam,2006,5.29,8.34,0.89,65.86,0.89,0.01,0.65,0.68,0.2
Vietnam,2007,5.42,8.39,0.86,66.02,0.92,0.09,0.75,0.59,0.21
Vietnam,2008,5.48,8.44,0.81,66.18,0.89,0.2,0.79,0.67,0.22
Vietnam,2009,5.3,8.48,0.81,66.34,0.83,-0.06,0.84,0.58,0.19
Vietnam,2010,5.3,8.54,0.79,66.5,0.83,-0.01,0.74,0.69,0.22
Vietnam,2011,5.77,8.59,0.9,66.66,0.82,0.1,0.74,0.53,0.19
Vietnam,2012,5.54,8.63,0.78,66.82,0.86,-0.11,0.81,0.61,0.22
Vietnam,2013,5.02,8.67,0.76,66.98,0.92,-0.03,0.77,0.72,0.17
Vietnam,2014,5.08,8.72,0.79,67.14,0.71,0,0.65,0.7,0.24
Vietnam,2015,5.08,8.77,0.85,67.3,0.71,0.09,0.65,0.64,0.23
Vietnam,2016,5.06,8.82,0.88,67.5,0.89,-0.09,0.8,0.54,0.22
Vietnam,2017,5.17,8.88,0.8,67.7,0.71,-0.05,0.65,0.69,0.26
Vietnam,2018,5.3,8.93,0.83,67.9,0.91,-0.04,0.81,0.69,0.19
Vietnam,2019,5.47,8.99,0.85,68.1,0.95,-0.13,0.79,0.75,0.19
Yemen,2007,4.48,8.21,0.82,53.4,0.67,0.01,0.65,0.59,0.38
Yemen,2009,4.81,8.28,0.76,54,0.64,-0.05,0.83,0.58,0.37
Yemen,2010,4.35,8.45,0.73,54.3,0.66,-0.1,0.85,0.58,0.31
Yemen,2011,3.75,8.34,0.66,54.3,0.64,-0.17,0.75,0.5,0.28
Yemen,2012,4.06,8.24,0.68,54.3,0.71,-0.17,0.79,0.5,0.26
Yemen,2013,4.22,8.24,0.69,54.3,0.54,-0.18,0.89,0.56,0.27
Yemen,2014,3.97,8.12,0.64,54.3,0.66,-0.16,0.89,0.61,0.28
Yemen,2015,2.98,7.86,0.67,54.3,0.61,-0.14,0.83,0.51,0.32
Yemen,2016,3.83,7.71,0.78,55.1,0.53,-0.15,0.65,0.47,0.23
Yemen,2017,3.25,7.58,0.79,55.9,0.59,-0.15,0.65,0.46,0.29
Yemen,2018,3.06,9.18,0.79,56.7,0.55,-0.05,0.79,0.46,0.32
Yemen,2019,4.2,9.18,0.87,57.5,0.65,-0.05,0.8,0.54,0.21
Zambia,2006,4.82,7.82,0.8,44.26,0.72,-0.01,0.79,0.7,0.23
Zambia,2007,4,7.87,0.69,45.72,0.68,-0.07,0.95,0.69,0.25
Zambia,2008,4.73,7.92,0.62,47.18,0.72,0.06,0.89,0.74,0.21
Zambia,2009,5.26,7.98,0.78,48.64,0.7,-0.1,0.92,0.73,0.12
Zambia,2011,5,8.07,0.86,50.84,0.66,0,0.88,0.83,0.2
Zambia,2012,5.01,8.11,0.78,51.58,0.79,0.01,0.81,0.73,0.25
Zambia,2013,5.24,8.13,0.76,52.32,0.77,-0.1,0.73,0.73,0.31
Zambia,2014,4.35,8.15,0.71,53.06,0.81,-0.01,0.81,0.69,0.33
Zambia,2015,4.84,8.14,0.69,53.8,0.76,-0.04,0.87,0.69,0.38
Zambia,2016,4.35,8.15,0.77,54.3,0.81,0.12,0.77,0.73,0.37
Zambia,2017,3.93,8.16,0.74,54.8,0.82,0.14,0.74,0.69,0.39
Zambia,2018,4.04,8.17,0.72,55.3,0.79,0.05,0.81,0.7,0.35
Zambia,2019,3.31,8.15,0.64,55.8,0.81,0.08,0.83,0.74,0.39
Zambia,2020,4.84,8.12,0.77,56.3,0.75,0.06,0.81,0.69,0.34
Zimbabwe,2006,3.83,7.71,0.82,41.58,0.43,-0.08,0.91,0.71,0.3
Zimbabwe,2007,3.28,7.67,0.83,42.86,0.46,-0.08,0.95,0.66,0.27
Zimbabwe,2008,3.17,7.46,0.84,44.14,0.34,-0.09,0.96,0.63,0.25
Zimbabwe,2009,4.06,7.56,0.81,45.42,0.41,-0.08,0.93,0.74,0.22
Zimbabwe,2010,4.68,7.73,0.86,46.7,0.67,-0.09,0.83,0.75,0.12
Zimbabwe,2011,4.85,7.85,0.86,48.12,0.63,-0.09,0.83,0.78,0.21
Zimbabwe,2012,4.96,7.98,0.9,49.54,0.47,-0.1,0.86,0.67,0.18
Zimbabwe,2013,4.69,7.99,0.8,50.96,0.58,-0.1,0.83,0.71,0.18
Zimbabwe,2014,4.18,7.99,0.77,52.38,0.64,-0.07,0.82,0.72,0.24
Zimbabwe,2015,3.7,7.99,0.74,53.8,0.67,-0.12,0.81,0.71,0.18
Zimbabwe,2016,3.73,7.98,0.77,54.4,0.73,-0.1,0.72,0.74,0.21
Zimbabwe,2017,3.64,8.02,0.75,55,0.75,-0.1,0.75,0.81,0.22
Zimbabwe,2018,3.62,8.05,0.78,55.6,0.76,-0.07,0.84,0.71,0.21
Zimbabwe,2019,2.69,7.95,0.76,56.2,0.63,-0.06,0.83,0.72,0.23
Zimbabwe,2020,3.16,7.83,0.72,56.8,0.64,-0.01,0.79,0.7,0.35
